id,model_code,price,دستگاه نمایش وضعیت,نوع مخزن,سرعت چرخش موتور,ظرفیت دیگ,جهت بازشدن در,میزان صدای آبکشی,پشتیبانی از برنامه‌ها و حالت‌های خاص,شناسه,میزان صدا,ارتفاع,عمق,پهنا,ابعاد,سایر توضیحات,نوع موتور,میزان مصرف آب,میزان مصرف برق,نوع ماشین لباسشویی,عملکرد ماشین لباسشویی,نمودار مصرف انرژی,امکانات,زاویه باز شدن در,سیستم ایمنی,تعداد برنامه شستشو,اندازه دهانه در,جنس بدنه
11,BOST-WM-BWD-8114,,,درب از جلو,۱۰۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۳۰۶۳,,۷۹.۳ سانتی‌متر,۵۰ سانتی‌متر,۵۹.۵ سانتی‌متر,۷۹.۳x۵۹.۵x۵۰ سانتی‌متر,وزن: ۵۷ - تعداد برنامه ها: ۱۵ - عملکرد دکمه ها: مکانیکی - نوع قفل درب: حرارتی - دریچه ورودی آب: ۱ - دورخشک کن قابل تنظیم - سامانه عیب یاب خودکار - قفل کودک - - نوع دیگ: درام هگزا - برنامه‌ها: آبکشی شرعی، آبکشی و خشک کن،الیاف مصنوعی، انواع لباس‌ها، تخلیه، حریر و ظریف، خشک کن، سیستم تمیز کننده خودکار، شستشوی اقتصادی، لباس‌های تیره، لباس‌های کودک، نخی پنبه‌ای، ولوم انتخاب برنامه، پشمی، کاموایی، پیراهن و تیشرت،پیش شستشو - شستشوی سریع: ۱۵ دقیقه،موتور تسمه اي، ۱۰۰۰ rpm، رتبه مصرف آب C، گريد انرژي A+++، ۱۵ برنامه، داراي بخار شوي,تسمه‌ای,C,A+++,,,,,,قفل کودک,,,
12,BOST-WM-BWD-7150N,,اخطار باز ماندن درب,درب از جلو,۱۰۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,کم,چرخه اضافی,۲۹۰۰۲۴۸۳۰۳۲۹۲,,۸۲.۵ سانتی‌متر,۵۹.۵ سانتی‌متر,۵۹.۵ سانتی‌متر,۸۲۵x۵۹۵x۵۵۰ سانتی‌متر,آبکشی شرعی: بله آبکشی و خشک کن: بله الیاف مصنوعی: دارد انواع لباس‌ها: Mix تخلیه: بله تعداد برنامه های شستشو: ۱۵,Universal,متوسط,کم,درب از جلو,اتوماتیک,,لوله ورودی آب سرد و گرم,۱۵۰,سیستم خاموشی خودکار,۱۵ عدد,,
13,BOST-WM-BWD-7151N,,,درب از جلو,۱۰۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,کم,,۲۹۰۰۲۴۸۳۰۳۲۸۵,,۸۷۵ سانتی‌متر,۶۲۰ سانتی‌متر,۶۵۰ سانتی‌متر,,,Universal,متوسط,,,اتوماتیک,,بدون امکانات ویژه,۱۵۰,دکمه توقف عملیات,,,
14,BOST-WM-BWD-8237,,نشانگر LED,درب از جلو,۱۲۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۳۴۷۶,,۷۹.۳ سانتی‌متر,۵۰ سانتی‌متر,۵۹.۵ سانتی‌متر سانتی‌متر,۷۹.۳x۵۹.۵x۵۰ سانتی‌متر,- وزن: ۵۵ - تعداد برنامه ها: ۱۵ - عملکرد دکمه ها: مکانیکی - نوع قفل درب: حرارتی - دریچه ورودی آب: ۱ - دورخشک کن قابل تنظیم - سامانه عیب یاب خودکار - قفل کودک - نانو سیلور - نوع دیگ: درام هگزا - برنامه‌ها: آبکشی شرعی، آبکشی و خشک کن،الیاف مصنوعی، انواع لباس‌ها، تخلیه، حریر و ظریف، خشک کن، سیستم تمیز کننده خودکار، شستشوی اقتصادی، لباس‌های تیره، لباس‌های کودک، نخی پنبه‌ای، ولوم انتخاب برنامه، پشمی، کاموایی، پیراهن و تیشرت،پیش شستشو - شستشوی سریع: ۱۹ دقیقه,تسمه‌ای,C,A+++,,,,,۱۸۰,,,,
15,BOST-WM-BWD-8236,,نشانگر LED,درب از جلو,۱۲۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۳۴۶۹,,۷۹.۳ سانتی‌متر,۵۰ سانتی‌متر,۵۹.۵ سانتی‌متر سانتی‌متر,,- وزن: ۵۵ - تعداد برنامه ها: ۱۵ - عملکرد دکمه ها: مکانیکی - نوع قفل درب: حرارتی - حداکثر دور خشک کن: ۱۰۰۰ - دریچه ورودی آب: ۱ - دورخشک کن قابل تنظیم - سیستم بخارشوی: Steam Pro - سامانه عیب یاب خودکار - قفل کودک - نانو سیلور - نوع دیگ: درام هگزا - برنامه‌ها: آبکشی شرعی، آبکشی و خشک کن،الیاف مصنوعی، انواع لباس‌ها، تخلیه، حریر و ظریف، خشک کن، سیستم تمیز کننده خودکار، شستشوی اقتصادی، لباس‌های تیره، لباس‌های کودک، نخی پنبه‌ای، ولوم انتخاب برنامه، پشمی، کاموایی، پیراهن و تیشرت،پیش شستشو - شستشوی سریع: ۱۹ دقیقه,Universal,,,,,,,۱۸۰,,,,
16,BOST-WM-BWD-8227,,,درب از جلو,۱۲۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۳۰۵۶,,۷۹ سانتی‌متر,۵۰ سانتی‌متر,۵۹ سانتی‌متر,۷۹x۵۹x۵۰ سانتی‌متر,- ۱۵ برنامه - داراي بخار شوي,تسمه‌ای,C,A+++,,,,,,,,,
17,BOST-WM-BWD-7152N,,,درب از جلو,۱۰۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۳۲۷۸,,۸۲.۵ سانتی‌متر,۵۵ سانتی‌متر,۵۹.۵ سانتی‌متر,,- وزن: ۵۵ - تعداد برنامه ها: ۱۵ - عملکرد دکمه ها: مکانیکی - نوع قفل درب: حرارتی - حداکثر دور خشک کن: ۱۰۰۰ - دریچه ورودی آب: ۱ - دورخشک کن قابل تنظیم - سامانه عیب یاب خودکار - قفل کودک - نانو سیلور - نوع دیگ: درام هگزا - برنامه‌ها: آبکشی شرعی، آبکشی و خشک کن،الیاف مصنوعی، انواع لباس‌ها، تخلیه، حریر و ظریف، خشک کن، سیستم تمیز کننده خودکار، شستشوی اقتصادی، لباس‌های تیره، لباس‌های کودک، نخی پنبه‌ای، ولوم انتخاب برنامه، پشمی، کاموایی، پیراهن و تیشرت،پیش شستشو - شستشوی سریع: ۱۹ دقیقه,Universal,,,,,,,,,,,
18,BOST-WM-BWD-7173N,,نشانگر LED,درب از جلو,۱۴۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۳۳۰۸,,۸۴ سانتی‌متر,۵۸ سانتی‌متر,۵۹ سانتی‌متر,۸۴ سانتی‌متر,- وزن: ۵۶ - تعداد برنامه ها: ۱۴ - عملکرد دکمه ها: مکانیکی - نوع قفل درب: حرارتی - حداکثر دور خشک کن: ۱۰۰۰ - دریچه ورودی آب: ۱ - دورخشک کن قابل تنظیم - سامانه عیب یاب خودکار - قفل کودک - نانو سیلور - نوع دیگ: درام هگزا - برنامه‌ها: آبکشی شرعی، آبکشی و خشک کن،الیاف مصنوعی، انواع لباس‌ها، تخلیه، حریر و ظریف، خشک کن، سیستم تمیز کننده خودکار، شستشوی اقتصادی، لباس‌های تیره، لباس‌های کودک، نخی پنبه‌ای، ولوم انتخاب برنامه، پشمی، کاموایی، پیراهن و تیشرت،پیش شستشو - شستشوی سریع: ۳۰ دقیقه,Universal,,,,,,,۱۵۰,,,,
19,CANDY-WM-GBT-1459W,,,درب از جلو,۱۴۰۰ دور در دقیقه,۹ کیلوگرم,به سمت چپ,,,۲۹۰۰۹۴۹۰۱۵۷۰۸,,۸۵ سانتی‌متر,۶۰ سانتی‌متر,۶۰ سانتی‌متر,,تایمر تاخیر شروع: دارد سیستم ضد چروک: دارد قابلیت اضافه کردن لباس حین کار: دارد قفل کودک: دارد شستشوی سریع: دارد برنامه شستشو: ۲۱,تسمه‌ای,,,,,,لوله ورودی آب سرد و گرم,,,,,
20,CANDY-WM-PFC-944W,,نشانگر روی پنل,درب از جلو,۱۴۰۰ دور در دقیقه,۹ کیلوگرم,به سمت چپ,,صرفه‌جویی (ECO),۲۹۰۰۹۴۹۰۲۰۶۸۹,,۸۵ سانتی‌متر,۵۴ سانتی‌متر,۶۰ سانتی‌متر,۶۰x۵۴x۸۵ سانتی‌متر,مجهز به تکنولوژی NFC جهت اتصال لباسشویی به گوشی / مجهز به سیستم ضد سرریز فناوری حباب ساز (Bubble Soak) / قابلیت اضافه کردن لباس حین کار / شتسشوی لباس بچه (Baby Care) / برنامه شستشوی اقتصادی (ECO) / برنامه شست‌وشوی سریع / برنامه شستشوی البسه مشکی / برنامه آبکشی + چرخش اضافه / دارای پنل تاچ لمسی,اینورتر (Inverter),,,,,A+++,سیستم ایمنی هوشمند,,دکمه توقف عملیات,,,
21,CANDY-WM-PFC-PFC-822 W,,نشانگر روی پنل,درب از جلو,۱۲۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,صرفه‌جویی (ECO),۲۹۰۰۹۴۹۰۲۰۶۷۲,,۸۵ سانتی‌متر,۵۴ سانتی‌متر,۶۰ سانتی‌متر,۵۴x۶۰x۸۵ سانتی‌متر,برنامه تاخیر در زمان شستشو / برنامه شستشوی اقتصادی / سیستم کنترل کف و جلوگیری از سرریز آب / شستشوی سریع ۱۴ دقیقه‌ای / شستشوی کامل در ۳۰ دقیقه و شستشوی البسه نخی / قابلیت حذف و اضافه کردن لباس حین کار / قابلیت شستشوی مختلط / مجهز به تکنولوژی NFC,اینورتر (Inverter),,,,,A++,نمایشگر,,دکمه توقف عملیات,,,
22,CANDY-WM-PFC-944S,,نشانگر روی پنل,درب از جلو,۱۴۰۰ دور در دقیقه,۹ کیلوگرم,به سمت چپ,,لباس بچه (Baby Care),۲۹۰۰۹۴۹۰۲۰۶۹۶,,۸۵ سانتی‌متر,۵۴ سانتی‌متر,۶۰ سانتی‌متر,۶۰x۵۴x۸۵ سانتی‌متر,فناوری حباب ساز (Bubble Soak) / قابلیت اضافه کردن لباس حین کار / شتسشوی بهداشتی‌تر لباس بچه (Baby Care) / برنامه شستشوی اقتصادی (ECO) / برنامه شست‌وشوی سریع / برنامه شستشوی البسه مشکی / برنامه آبکشی + چرخش اضافه / دارای پنل لمسی / کم مصرف با گرید انرژی +++A / مجهز به سیستم ضد سرریز / قابلیت تاخیر در زمان شستشو / مجهز به تکنولوژی NFC / مجهز به تکنولوژی موتور Inverter با چرخش ۱۴۰۰ دور در دقیقه,اینورتر (Inverter),,,,,A+++,نمایشگر,,دکمه توقف عملیات,,,
23,DAEWOO-WM-DWK-CH820C,,,درب از جلو,۱۲۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,۷۶,آبکشی + چرخش,۲۹۰۰۲۴۸۳۰۳۹۳۳,,۸۵ سانتی‌متر,۶۰ سانتی‌متر,۶۷ سانتی‌متر,۵۷x۶۷x۸۵ سانتی‌متر,- صفحه نمایشگر LED - نوع دیگ :(Emerald) درام زمردی - نوع نمایشگر : دکمه های مکانیکی - بدنه طرح ECO - رتبه مصرف آب C - دارای ۱۵ برنامه شستشو - داراي بخار شوي,تسمه‌ای,C,A+++,,,,,۱۵۰,,,,
24,DAEWOO-WM-DWK-CH700C,,صفحه نمایش,درب از جلو,۱۰۰۰ دور در دقیقه,۷ کیلوگرم,به سمت چپ,۷۶,شست‌وشوی سریع,۲۹۰۰۲۴۸۳۰۳۸۲۷,۵۵,۸۲.۵ سانتی‌متر,۵۷.۰ سانتی‌متر,۵۹.۵ سانتی‌متر,۵۷.۰x۵۹.۵x۸۲.۵ سانتی‌متر,نوع دیگ: درام کلاستر (Cluster) سیستم خودکار تشخیص خطا شستشوی سریع پیش شستشو سیستم بخارشوی:Steam Care بهبود موتور یونیورسال - ۱۵ برنامه - داراي بخار شوي,تسمه‌ای,D,A+++,,,,,۱۵۰,,,,
25,DAEWOO-WM-DWK-LIFE821GB,,صفحه نمایش,درب از جلو,۱۴۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,۷۴,لباس بچه (Baby Care),۲۹۰۰۲۴۸۳۰۱۶۸۷,۵۲,۸۲۵ سانتی‌متر,۶۳۰ سانتی‌متر,۶۰۰ سانتی‌متر,۶۰۰x۶۳۰x۸۲۵ سانتی‌متر,,,,,,,,,۱۵۰,,,,
26,DAEWOO-WM-DWK-CH840C,,صفحه نمایش,درب از جلو,۱۴۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,۷۶,,۲۹۰۰۲۴۸۳۰۳۹۱۹,۴۷,۸۳ سانتی‌متر,۶۰ سانتی‌متر,۶۰ سانتی‌متر,۸۳x۶۰x۶۰ سانتی‌متر,فناوری نانوسیلور جاپودری دو حالته: پودر، مایع سیستم شستشوی تاخیری محفظه شستشوی زمردی فناوری شستشوی همراه بابخار: Steam Care,دایرکت درایو (Direct Drive),,,,,,بخارشوی,۱۵۰,قفل کودک,,,
27,DAEWOO-WM- DWK-UN810C,,نشانگر LED,درب از جلو,۱۲۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۵۰۴۳,,۸۲.۵ سانتی‌متر,۶۰ سانتی‌متر,۵۹.۵ سانتی‌متر,,,Universal,,,,اتوماتیک,A+++,نمایشگر,,,,,
28,DAEWOO-WM- LM-840W,,نشانگر LED,درب از جلو,۱۴۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۵۶۳۰,,۸۲.۵ سانتی‌متر,۶۰ سانتی‌متر,۵۹.۵ سانتی‌متر,,سیستم تاخیر در شستشو / حالت شستشو با بخار / حالت لکه بری,دایرکت درایو (Direct Drive),,,درب از جلو,اتوماتیک,A+++,نمایشگر,,,۱۵ عدد,,
29,DAEWOO-WM-DWK-CH821C,,صفحه نمایش,درب از جلو,۱۴۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,,۲۹۰۰۲۴۸۳۰۵۵۱۷,,۸۲.۵ سانتی‌متر,۶۰ سانتی‌متر,۶۰ سانتی‌متر,,مجهز به فناوری نانو سیلور / مجهز به دیگ درام زمردی,تسمه‌ای,A,,درب از جلو,اتوماتیک,A+++,نمایشگر,۱۵۰ درجه,قفل کودک,۱۵ عدد,,
30,DAEWOO-WM- LM-830W,,,درب از جلو,۱۴۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,شست‌وشوی سریع,۲۹۰۰۲۴۸۳۰۵۵۸۶,,۸۲.۵ سانتی‌متر,۶۳ سانتی‌متر,۶۰ سانتی‌متر,,مخزن درام الماسه نسل جدید / مجهز به سیستم عیب یابی خودکار / دارای سیستم پیش شستشو / مجهز به سیستم آبکشی / مجهز به سیستم بخار شوی / مجهز به فناوری Potector-I برای محافظت از موتور / برنامه شستشوی سریع در ۱۹ دقيقه / فناوری شستشوی با تاخير / شستشوی لباس های ظریف و حساس / امکان ادامه شستشو در صورت قطع برق / محفظه شستشوی زمردی فناوری پيشرفته شستشو همراه با بخار Care Steam / مجهز به فناوری نانو سيلور,دایرکت درایو (Direct Drive),,,,اتوماتیک,A+++,نمایشگر,۱۸۰ درجه,قفل کودک,۱۵ عدد,,
31,DAEWOO-WM-DWK1-PR880C,"۳۲,۱۲۰,۰۰۰",,درب از جلو,۱۴۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,۷۴,لباس بچه (Baby Care),۲۹۰۰۲۴۸۳۰۴۰۸۴,۵۲,۸۵.۰ سانتی‌متر,۶۳.۰ سانتی‌متر,۵۹.۵ سانتی‌متر,۸۵x۵۹x۶۳ سانتی‌متر,برنامه شستشوی اقتصادی برنامه ویژه شستشوی لباس کودک BABY CARE سیستم اسپری آب و مواد شوینده سیستم پاکسازی دستگاه سیستم شستشو و خشک کن هوشمند سیستم شستشوی ضد آلرژی سیستم شستشوی ضد لکه شستشو دستی عملکرد لمسی آبکشی اضافه و پیش شستشو خشک کن با قابلیت تنظیم دور دارای درب کاور دار ذخیره تنظیمات دلخواه سیستم تاخیر در شستشو سیستم حباب ساز سیستم خودکار تشخیص خطا سیستم ذخیره زمانی سیستم شستشوی پاششی سیستم شستشوی ضد چروک سیستم عیب یاب هوشمند شستشوی سریع ۲۲ دقیقه ای مجهز به سیستم ضد چروک، اتوکشی اسان محفظه شستشوی زمردی,دایرکت درایو (Direct Drive),C,A+++,,,,,۱۲۰,,,,
32,DAEWOO-WM-LM-880S,,لمسی,درب از جلو,۱۴۰۰ دور در دقیقه,۸ کیلوگرم,به سمت چپ,,صرفه‌جویی (ECO),۲۹۰۰۲۴۸۳۰۵۷۲۲,,۸۵ سانتی‌متر,۶۴ سانتی‌متر,۶۰ سانتی‌متر,,دارای دور خشک‌کن قابل تنظیم / شست‌وشوی سریع ۲۲ دقیقه‌ای / مجهز به تکنولوژی نانو سیلور / بدنه طرح اکو (ECO BODY) / برنامه آبکشی اضافه / دارای برنامه پیش شست‌وشو / دارای سیستم خودکار تشخیص خطا / دارای دیگ (Emerald) درام زمردی / دارای سیستم اسپری آب و مواد شوینده / دارای برنامه آبکشی بهداشتی / دارای ولوم انتخاب برنامه / دارای سیستم ضد حساسیت / برنامه شست‌وشوی الیاف مصنوعی / برنامه شست‌وشوی حریر و لباس ظریف / سیستم ضد چروک / برنامه شست‌وشوی لباس‌های ورزشی,دایرکت درایو (Direct Drive),B,,درب از جلو,اتوماتیک,A+++,نمایشگر,۱۲۰ درجه,قفل کودک,۱۴ عدد,,
