model_code,یخساز فوق باریک,پشتیبانی فنی و قطعات,سامانه سرمایش دوگانه,قابلیت هوشمندی یخچال,تصفیه هوا نانو کربن,سیستم مدیریت هوشمند Smart Management,بارخانگی جدید با تکنولوژِی Metal cooling,صفحه نمایش لمسی,پنل نمایشگر,سامانه بار خانگی (هوم بار),سامانه انجماد سریع,رتبه مصرف انرژی,محفظه ی تازه نگهدارنده میوه و سبزیجات,محفظه ی اختصاصی گوشت و مرغ,میزان صدا یخچال,اصالت کالا,قفل یخساز,ابعاد (پهنا × عمق × ارتفاع) سانتیمتر,کشو با تنظیم دما و رطوبت,انجماد سریع (Super Freezer),قابلیت تبدیل فریزر به یخچال,بار خانگی ( هوم بار ),آبریز,یخساز نیمه اتوماتیک (منبع آب),ابعاد,گنجايش خالص به ليتر,گنجایش,ظرفیت,گنجایش فریز,رتبه انرژی,تعداد طبقات,تعداد طبقات درب,جهت باز شدن درب,نوع دستگیره در,نوع برفک زدایی,نمایشگر,انجماد سریع,جریان هوا,آبریز دستی,یخ ساز خودکار,سایر ویژگیهای یخچال,سایر ویژگیهای فریزر,عمق با درب,وزن(گرم),عرض,یخساز اتوماتیک (آب شهری),گنجایش به فوت,فیلترDeodorizer,کمپرسور سامسونگ کره,کشو کنترل رطوبت,نوع دستگاه,حالت کاهش مصرف انرژی هوشمند,سامانه مدیریت سرمایش,حسگر هوشمند تشخیص دمای بیرونی,حسگرهای هوشمند تشخیص دمای داخلی,سرمایش دوگانه,گردش هوای سه بعدی,هشدار باز بودن درب,روشنایی یخچال,فیلتر تصفیه هوای داخلی,فیلتر جاذب اتیلن,تعداد پاکت درب یخچال,تعداد کشوی یخچال,نوع طبقات شيشه ای,جا لبنیاتی,محفظه نگهداری میوه و سبزیجات,جهت باز شدن در یخچال,انجماد سريع فريزر,تعداد پاکت درب,جهت باز شدن در فریزر,ابعاد محصول,ظرفیت محصول,نوار درزگیر,سامانه خودکار بسته شدن درها,نوع صفحه نمايش,نوع دستگیره‌ی درب,مدل,سری محصول,نوع دستگیره‌ی در,اتصال به اینترنت,رابط کاربری,هشدار باز بودن در,آب سرد کن,نوع آب سرد کن,نوع بار خانگی,تعداد پاکت درب فریزر,کشو با قابلیت تنظیم دما,سیستم سرمایش هوشمند(Smart Cooling),فیلتر ضد بو,امکان باز شدن درب از دو طرف,نمایشگر دیجیتال,تصفیه آب,رده انرژی,اندازه (فوت),قابلیت اتصال به اینترنت,آبسردکن اتومات,یخساز اتومات,دستگیره,کلاس مصرف انرژی,یخساز اتوماتیک (متصل به آب شهری),کمپرسور اینورتر,لامپ داخلی,نوع کمپرسور اسپلیت,یخچال دارای کشو با تنظیم دما و رطوبت,سازنده,رنگ بدنه,مقاومت در برابر برفک,نوع آبسردکن,اخطار باز بودن درب,دستگیره درب,هوم بار,گنجایش خالص به فوت,قابلیت IOT,سیستم آبریز,سیستم یخ ساز,سیستم خنک کننده,نوع روشنایی,تعدادطبقات یخچال,تعداد کشوهای یخچال,نوفراست (بدون برفک),لامپ,توضیحات روشنایی,جهت بازشدن درب یخچال,تعداد کشوهای فریزر,جهت بازشدن درب فریزر,یخساز اتوماتیک(آب شهری),محفظه هوم بار,صفحه دیجیتال لمسی,فیلتر بوگیر,سایر توضیحات,قابلیت سرمایش سریع (Quick Cooling),روشنایی داخلی در یخچال,طبقات یخچال,نوع طبقات,قابلیت انجماد سریع (Super Freezing),طبقات فریزر,روشنایی داخلی در فریزر,ظرفیت فریزر (لیتر),ظرفیت یخچال (لیتر),ظرفیت کل (لیتر),یخ ساز,اتصال به آب شهری,نوع فیلتر,کمپرسور,گرید انرژی,سیستم گردش هوای چندگانه (Multi Air Flow),سیستم بدون برفک (نوفراست),نوع موتور,نوع یخچال/فریزر,کشور سازنده,کنترل پنل دیجیتال,ظرفیت کل ناخالص,ظرفیت کل خالص,ظرفیت خالص یخچال,ظرفیت خالص فریزر,گاز مبرد,تعداد قفسه های درب یخچال,تعداد قفسه های درب فریزر,دستگیره مخفی,گردش هوای چندگانه,دریچه گردش هوای هوشمند,روشنایی داخلی LED,زنگ اخطار باز ماندن درب,وزن محصول,نوع محصول,قابلیت بدون برفک,آبسرد کن دستی با مخزن,فیلتر ضد باکتری,نوع مبرد,نام مدل,تعداد پنل,تعداد درب,گنجايش کل به ليتر,سایر ویژگی های یخچال,جنس قفسه ها,سایر ویژگی های فریزر,برچسب انرژی,عمق بدون درب,مینی بار,ظرفیت کل خالص (لیتر),ظرفیت خالص یخچال (لیتر),ظرفیت خالص فریزر (لیتر),آبریز اتوماتیک,تعداد طبقات داخل درب,گردش هوای 360 درجه,سرمایش و انجماد سریع,قابلیت خاموش کردن محفظه یخچال,نوع یخچال فریزر,مصرف انرژی,گنجایش یخچال (به لیتر),گنجایش فریزر (به لیتر),ظرفیت یخچال(به فوت),ظرفیت فریزر(به فوت),ارتفاع(به سانتی متر),عمق(به سانتی متر),پهنا(عرض-به سانتی متر),وزن کل(به کیلو گرم),تعداد کشو یخچال,بدون برفک,سیستم گردش هوای چند بعدی,آب سردکن,اخطار صوتی باز ماندن درب,لامپ یخچال,سری,سیستم سرمایش سریع یخچال,سیستم انجماد سریع فریزر,محفظه بار خانگی,یخساز و آبسرد کن خودکار,نوع دستگیره,نوع کمپرسور,صفحه نمایش,ظرفیت کل(به فوت),ظرفیت کل(به لیتر),تعداد کشو فریزر,فیلتر تصفیه آب,میزان صدای مزاحم,روشنایی فریزر,ساخت,قفل صفحه نمایش,نوار پلاستیکی در درب,سیستم بسته شدن خودکار درب ها,حالت ذخیره انرزی هوشمند (ECO),فناوری کاهش مصرف انرژی,سامانه کنترل سرمایش الکترونیک,سامانه مدیریت مصرف هنگام سفر,حالت خواب,سیستم کاهش صدا در شب,سیستم کنترل هوشمند,فیلتر هوای داخلی,یخساز,محفظه نگه داری میوه ها و سبزیجات,سیستم سرمایش دوگانه(Dual Cooling System),خدمات پس از فروش,طبقات شیشه ای بدون قاب,محفظه نگه داری حرفه ای گوشت,سامانه حفظ تازگی میوه و سبزیجات با نور آبی,سرمایش فلزی,فیلتر جاذب اتیلن Fresh Max Filter,گنجایش کل(به لیتر),درب سوم,گرید,امکان تنظیم دما و حالت عملکرد دستگاه از طریق اینترنت,وارد کردن تاریخ مصرف مواد غذایی و دریافت هشدار در زمان پایان,امکان دریافت هشدار روی موبایل برای سرویس های دوره ای,نوع یخچال,برند کالا,رنگ,آبسردکن,اخطار باز ماندن درب,سامانه خودکار بسته شدن دربها,بار خانگی,نوع یخساز,سرمایش سریع,گنجایش کل,ارتفاع بسته بندی,عرض بسته بندی,عمق بسته بندی,اقلام همراه,سایر ویژگی ها,حسگر هوشمند تشخیص دما,نوع صفحه نمایش,یخچال بدون برفک,هشدار باز ماندن درب,محفظه بار,دارای کشو با تنظیم دما و رطوبت,سیستم انجماد سریع,فریزر بدون برفک,یخساز اتوماتیک,تعداد طبقات داخل فریزر,سایر ویژگی های محصول,اطلاعات نوع یخچال,قفل کودک,سایر مشخصات,برند,محدوده گنجایش کل به لیتر,شناسه کالا,امکانات یخچال,امکانات فریزر,سایر ویژگی‌های فریزر,ارتفاع یخچال-فریزر,عمق یخچال-فریزر,پهنای یخچال-فریزر,سایر ویژگی‌های یخچال,نوع یخچال و فریزر,id,price,نمودار مصرف انرژی,وزن,گنجایش کل به لیتر,گنجایش کل به فوت,نوع مقاومت در برابر برفک,گنجایش یخچال,تعداد طبقات یخچال,تعداد طبقات درب یخچال,تعداد کشو,گنجایش فریزر,تعداد طبقات فریزر,تعداد طبقات درب فریزر,تعداد کشوی فریزر,جهت باز شدن درب یخچال,جهت باز شدن درب فریزر,میزان صدا,لزوم اتصال به شیر آب,سایر ویژگی‌ها,ارتفاع,عمق,پهنا
DAEWOO-SBS-DS-3325MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۳۶۲,,,,,,,,,42.0,,A+,,۸۳۰,۳۲,نوفراست,۲۴۴ لیتر,۵,۵,۲ عدد,۴۴۰ لیتر,۴,,۲,,,,,,۱۸۱ سانتی‌متر,۸۳ سانتی‌متر,۹۱.۶ سانتی‌متر
DAEWOO-SBS-DS-3325SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۵۳۵۵,نمایشگر,یخساز اتوماتیک (آب شهری),,,,,- بار خانگی با فناوری جدید آرام بازشو - طبقات شیشه‌ای بدون قاب,,38.0,,A+,,۶۳۰,۳۲,نوفراست,۴۴۰ لیتر,۵,۵,۲ عدد,۱۹۰ لیتر لیتر,۳,۳,۳,به سمت راست,به سمت چپ,,,- چشم الكترونیكی هوشمند - سامانه بار خانگی با تکنولوژی جدید - سیستم قدرتمند گردش هوای سه بعدی - مجهز به سامانه سرمایش فلزی - فیلتر نانو کربن - سیستم کاهش صدا در شب,۱۸۱.۶ سانتی‌متر,۸۴ سانتی‌متر,۹۱.۶ سانتی‌متر سانتی‌متر
DAEWOO-SBS-DS-3330MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لستر,20.5 فوت,11.5 فوت,192 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling,دارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,32 فوت,684 لیتر,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,ندارد,دارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,ندارد,10 سال,دارد,دارد,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۵۳۷۹,نمایشگر,,,,,,,,28.0,۷۱٫۵۰۰٫۰۰۰ تومان,A+,۱۱۵ کیلوگرم,۶۸۴,۳۲,نوفراست,۴۴۰ لیتر,5 عدد,6 عدد,۲ عدد,۲۴۰ لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,بله,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling / حالت ذخیره انرزی هوشمند (ECO) / سامانه گردش هوای چندگانه / صفحه نمایش LED / طبقات شیشه‌ای بدون قاب / فناوری کاهش مصرف انرژی / فیلتر هوای سه گانه Fresh Max Plus / مجهز به محفظه تازه نگهدارنده ی میوه و سبزیجات (مجهز به Blue light LED) / چشم الكترونیكی هوشمند / سامانه بار خانگی با تکنولوژی جدید / سامانه سرمایش سریع دریخچال و انجماد در فریزر / سامانه کنترل سرمایش الکترونیک / سيستم قدرتمند گردش هوای سه بعدی / طبقات شیشه‌ای مقاوم / کمپرسور اینورتر دیجیتال / مجهز به سامانه سرمایش فلزی,,,
DAEWOO-SBS-DS-3330SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لستر,20.5 فوت,11.5 فوت,192 سانتی متر,84 سانتی متر,91.6 سانتی متر,115 کیلوگرم,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling,دارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,32 فوت,684 لیتر,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,ندارد,دارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,ندارد,10 سال,دارد,دارد,دارد,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۵۵۱ تا ۷۰۰,۲۹۰۰۱۷۶۵۰۵۳۸۶,آبسردکن,,,,,,,,12.0,۷۱٫۵۰۰٫۰۰۰ تومان,A+,۱۱۵ کیلوگرم,۶۳۰,۳۳,نوفراست,۴۴۰ لیتر لیتر,5 عدد,6 عدد,۲ عدد,۱۹۰ لیتر لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,۲۹۰۰۱۷۶۵۰۰۵۹۶,,- سامانه سرمای فلزی Metal Cooling - سامانه حفظ تازگی و ماندگاری میوه و سبزیجات Blue Fresh LED - بار خانگی - فیلتر هوای سه لایه Fresh Max Plus - فیلتر تصفیه آب - قابلیت اتصال به آب شهر - حالت کاهش مصرف انرژی هوشمند - سامانه کنترل سرمایش الکترونیک - سامانه گردش هوای چندگانه - زنگ هشدار باز بودن درب - حالت خواب - سیستم کاهش صدا در شب - سیستم کنترل هوشمند,,,
DAEWOO-SBS-DS-3440MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۴۰۹,,,,,,,,,31.0,,A+,۱۲۰ کیلوگرم,۹۰۶,۳۲,نوفراست,۴۴۰ لیتر,۴,۵,۲ عدد,۲۴۴ لیتر,۳,۳,۳,,,,,,,,
DAEWOO-SBS-DS-3440SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لیتر,,,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,110 کیلوگرم,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,Prime 3DR,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,32 فوت,,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,ندارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,ندارد,10 سال,دارد,دارد,,دارد,دارد,684 لیتر,سامانه سرمایش فلزی Metal Ice Cooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,۲۹۰۰۱۷۶۵۰۵۴۱۶,بدون برفک,یخساز اتوماتیک (آب شهری),,,,,,,20.0,۹۴٫۳۰۰٫۰۰۰ تومان,A+,۱۲۰ کیلوگرم,۶۳۰,۳۲,نوفراست,۴۴۰ لیتر لیتر,5 عدد,5 عدد,۲ عدد,۱۹۰ لیتر لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,,- دارای فیلتر هوای سه گانه Fresh Max Plus - طبقات شیشه‌ای بدون قاب - محفظه خنک کننده ویژه Magic Cool Zone - سامانه سرمایش فلزی Metal Ice Cooling - سامانه بار خانگی درب سوم همراه با سامانه سرمایش فلزی - سامانه سرمایش سریع در فریزر - سامانه سرمایش سریع در یخچال - دارای حالت خواب - سامانه گردش هوای چندگانه - سامانه کنترل سرمایش الکترونیک - حالت ذخیره انرژی هوشمند (ECO),۱۸۱.۶ سانتی‌متر,۸۴ سانتی‌متر,۹۱.۶ سانتی‌متر سانتی‌متر
DAEWOO-SBS-DS-3640MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,494 لیتر,277 لیتر,,,181.6 سانتی متر,92 سانتی متر,91.6 سانتی متر,120 کیلوگرم,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,36.5 فوت,,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,ندارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,ندارد,10 سال,دارد,دارد,,دارد,دارد,771 لیتر,سامانه سرمایش فلزی Metal Ice Cooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۴۵۴,,,,,,,,,26.0,۹۸٫۰۰۰٫۰۰۰ تومان,A+,۱۲۰ کیلوگرم,۹۹۱,۳۵,نوفراست,۴۹۴ لیتر,5 عدد,5 عدد,۲ عدد,۲۷۷ لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,,,,,
DAEWOO-SBS-DS-3640SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۴۴۷,,,,,,,,,30.0,,A+,۱۲۰ کیلوگرم,۹۹۱,۳۵,نوفراست,۴۹۴ لیتر,۴,۵,۲ عدد,۲۷۷ لیتر,۳,۳,۳,,,,,,,,
DAEWOO-SBS-DS-3730MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,500 لیتر,277 لیتر,24.5 فوت,12.5 فوت,181.6سانتی متر,92 سانتی متر,91.6سانتی متر,120 کیلوگرم,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling,دارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,37 فوت,,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,دارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),مجهز به Blue Fresh LED,ندارد,10 سال,دارد,دارد,,دارد,دارد,777لیتر,,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۴۲۳,,,,۱۸۱ سانتی‌متر,۹۲ سانتی‌متر,۹۱ سانتی‌متر,,,13.0,۸۶٫۹۹۵٫۰۰۰ تومان,A+,۱۲۰ کیلوگرم,۷۷۱,۳۵,نوفراست,۵۰۰ لیتر,5 عدد,5 عدد,۲ عدد,۲۷۷ لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,,,,,
DAEWOO-SBS-DS-3730SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,500 لیتر,277 لیتر,24.5 فوت,12.5 فوت,181.6سانتی متر,92 سانتی متر,91.6سانتی متر,120 کیلوگرم,2 عدد,بله,دارد,,دارد,روشناییLED,,دارد,دارد,بارخانگی با فناوری انعکاس سرمای فلزی Metal Ice Cooling,دارد,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,37 فوت,,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,دارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),مجهز به Blue Fresh LED,ندارد,10 سال,دارد,دارد,,دارد,دارد,777لیتر,,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۳۹۳,,,,,,,,,14.0,۸۶٫۹۹۵٫۰۰۰ تومان,A+,,۷۷۷,۳۷,نوفراست,۵۰۰ لیتر,5 عدد,5 عدد,۲ عدد,۲۷۷ لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,,,۱۸۱۶ سانتی‌متر,۹۲۰ سانتی‌متر,۹۱۶ سانتی‌متر
DAEWOO-SBS-DSI-3440MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,یخچال فریزر ساید بای ساید,A+,440 لیتر,244 لیتر,,,181.6 سانتی متر,84 سانتی متر,91.6 سانتی متر,110 کیلوگرم,2 عدد,بله,دارد,اتوماتیک متصل به آب شهری,دارد,روشناییLED,Prime 3DR,دارد,دارد,همان درب سوم مجهز به سرمایش فلزی,,دستگیره مخفی,اینورتر دیجیتال(DI),LEDهمراه با دکمه های لمسی,32 فوت,,3 عدد,دارد,38 دسی بل,روشناییLED,ایران,دارد,آنتی باکتریال با قابلیت تعویض,دارد,دارد,دارد,دارد,ندارد,دارد,,ندارد,فیلتر هوای سه گانه Fresh Max Plus,اتوماتیک(متصل به آب شهری),دارد,ندارد,10 سال,دارد,دارد,,دارد,دارد,684 لیتر,سامانه سرمایش فلزی Metal Ice Cooling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,بیش از ۷۰۰ لیتر,۲۹۰۰۱۷۶۵۰۵۴۰۹,,,,,,,,,6.0,۹۴٫۳۰۰٫۰۰۰ تومان,A+,۱۲۰ کیلوگرم,۹۰۶,۳۲,نوفراست,۴۴۰ لیتر,5 عدد,5 عدد,۲ عدد,۲۴۴ لیتر,3 عدد,3 عدد,۳,به سمت راست,به سمت چپ,,,,,,
DAEWOO-SBS-DSI-3645MW,,,,,,,,دارد,دارد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 عدد,,,,,,سری پرایم,,,,,دستگیره مخفی,اینورتر دیجیتال,,,,3 عدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دوو,سفید متالیک,دارد,,,,,دارد,771 لیتر,,,,,,,LED,دارد,دارد,دارد,بله,دارد,دارد,دارد,3 عدد,"* سامانه خودکار بسته شدن دربها, * طبقات شیشه‌ای مقاوم, * سامانه آرام بند درب ها, * نمايشگرLED با کنترل لمسی, * مجهز به سامانه سرمایش فلزی, * روشنايي درخشان با LED, * فضاي بيشتر داخل فريزر, * سطوح کاملا مسطح, * کاهش صداهای مزاحم, * تکنولوژی ديجيتال, * حالت خواب Sleep, * سامانه کنترل سرمایش الکترونیک, * سامانه گردش هوای چندگانه, * قفل صفحه نمایش, * حالت ذخیره انرژی هوشمند (ECO), * طبقات شیشه‌ای بدون قاب, * فناوری کاهش مصرف انرژی, * فیلتر هوای سه گانه Fresh Max Plus, * نوار درزگیر آنتی باکتریال با قابلیت تعویض, * سیستم غیر فعال کردن یخ‌ساز, * سامانه سرمایش فلزی Metal Ice Cooling, * درب سوم همراه با سامانه سرمایش فلزیMetal Ice Cooling",,,,,,,,,,,,,,,17.0,۹۹٫۵۰۰٫۰۰۰ تومان,+A,115 کیلوگرم,,,,494 لیتر,5 عدد,5 عدد,,277 لیتر,,3 عدد,,به سمت راست,به سمت چپ,38db,,,181.6 سانتی متر,92 سانتی متر,91.6 سانتی متر
